Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ITW,Illinois Tool Works Inc. Common Stock,$201.40,2.16,1.084%,63775779768.00,United States,,988213,Technology,Industrial Machinery/Components
IVZ,Invesco Ltd Common Stock,$22.47,0.61,2.79%,10321259989.00,United States,,3779264,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$84.86,-0.05,-0.059%,20697228747.00,Japan,,23913,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$112.41,-0.10,-0.089%,14622985358.00,United States,,389787,Basic Industries,Military/Government/Technical
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$146.56,-0.34,-0.231%,15484650240.00,United States,,1083948,Transportation,Trucking Freight/Courier Services
JCI,Johnson Controls International plc Ordinary Share,$56.02,0.35,0.629%,40243160674.00,Switzerland,,4800336,Consumer Services,Other Consumer Services
JD,JD.com Inc. American Depositary Shares,$106.09,0.66,0.626%,164426450930.00,China,2014,6446421,Consumer Services,Other Specialty Stores
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$30.93,0.17,0.553%,13738100435.00,Ireland,,18026,Capital Goods,Building Materials
JKHY,Jack Henry & Associates Inc. Common Stock,$150.89,-1.82,-1.192%,11479299119.00,United States,1985,1057056,Technology,EDP Services
JNJ,Johnson & Johnson Common Stock,$162.98,-2.76,-1.665%,429051804683.00,United States,,8181879,Health Care,Major Pharmaceuticals
JPM,JP Morgan Chase & Co. Common Stock,$148.02,2.43,1.669%,451372188000.00,United States,,11967278,Finance,Major Banks
K,Kellogg Company Common Stock,$57.91,-1.62,-2.721%,19904418440.00,United States,,5081773,Consumer Non-Durables,Packaged Foods
KB,KB Financial Group Inc,$39.74,0.33,0.837%,15682768473.00,South Korea,,163181,Finance,Commercial Banks
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$68.23,2.51,3.819%,14875352174.00,China,2020,1137011,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$31.24,-0.50,-1.575%,43962592905.00,United States,,3174252,Consumer Non-Durables,Beverages (Production/Distribution)
KEP,Korea Electric Power Corporation Common Stock,$10.74,0.06,0.562%,13789388374.00,South Korea,1994,156727,Public Utilities,Electric Utilities: Central
KEY,KeyCorp Common Stock,$20.15,0.67,3.439%,19661825950.00,United States,,8466496,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$142.19,-5.85,-3.952%,26459358610.00,United States,2014,3182248,Capital Goods,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock,$37.48,-1.48,-3.799%,45844626998.00,United States,,14345362,Consumer Non-Durables,Packaged Foods
KKR,KKR & Co. Inc. Common Stock,$46.77,-0.32,-0.68%,26794240126.00,United States,,2189656,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$330.67,5.51,1.695%,50947864846.00,United States,1980,1512397,Capital Goods,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$130.63,-1.56,-1.18%,44200479392.00,United States,,2058797,Consumer Durables,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$14.96,0.18,1.218%,33876175291.00,United States,2011,10570241,Public Utilities,Natural Gas Distribution
KMX,CarMax Inc,$121.32,1.08,0.898%,19719528835.00,United States,,923079,Consumer Durables,Automotive Aftermarket
KO,Coca-Cola Company (The) Common Stock,$50.11,-0.66,-1.30%,215573220000.00,United States,,15966717,Consumer Non-Durables,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$34.02,0.18,0.532%,25901026981.00,United States,,7543143,Consumer Services,Food Chains
KSU,Kansas City Southern Common Stock,$212.59,6.09,2.949%,19313343794.00,United States,,566754,Transportation,Railroads
L,Loews Corporation Common Stock,$48.06,0.70,1.478%,12834257577.00,United States,,772811,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$380.69,9.93,2.678%,10097532341.00,United States,,200900,Consumer Durables,Automotive Aftermarket
LAZR,Luminar Technologies Inc.  Class A Common Stock,$33.69,0.85,2.588%,10913411926.00,United States,2019,8982033,Capital Goods,Auto Parts:O.E.M.
LB,L Brands Inc.,$50.33,1.52,3.114%,13997203976.00,United States,,2395878,Consumer Services,Clothing/Shoe/Accessory Stores
LBRDA,Liberty Broadband Corporation Class A Common Stock,$145.89,-1.23,-0.836%,34998022303.00,United States,,66132,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$148.99,-0.96,-0.64%,35741691295.00,United States,,1263996,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$26.57,0.53,2.035%,15341850603.00,United Kingdom,,1880829,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$27.50,0.00,0.00%,15878844245.00,United Kingdom,,269,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$26.26,0.40,1.547%,15162852723.00,United Kingdom,,1503668,,
LDOS,Leidos Holdings Inc. Common Stock,$103.76,-1.27,-1.209%,14767224989.00,United States,,1061833,Technology,EDP Services
LEA,Lear Corporation Common Stock,$167.66,5.92,3.66%,10078883247.00,United States,,394650,Capital Goods,Auto Parts:O.E.M.
LEN,Lennar Corporation Class A Common Stock,$87.46,1.08,1.25%,27347086032.00,United States,,1687700,Basic Industries,Homebuilding
LFC,China Life Insurance Company Limited American Depositary Shares,$11.00,0.13,1.196%,62182362000.00,China,2003,296088,Finance,Life Insurance
LH,Laboratory Corporation of America Holdings Common Stock,$246.38,3.56,1.466%,24022050000.00,United States,,1144041,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$189.09,-0.12,-0.063%,39730085076.00,United States,,1039687,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$29.84,0.40,1.359%,26784209585.00,China,2020,10238942,Capital Goods,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$293.68,3.31,1.14%,11081593369.00,United States,1999,208245,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$250.88,0.95,0.38%,131676046638.00,,2018,1962021,Basic Industries,Major Chemicals
LKQ,LKQ Corporation Common Stock,$38.79,0.18,0.466%,11805553411.00,United States,,2793534,Consumer Services,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$200.92,-0.20,-0.099%,192566890238.00,United States,,3404158,Health Care,Major Pharmaceuticals
LMT,Lockheed Martin Corporation Common Stock,$335.42,-2.50,-0.74%,93952292826.00,United States,,1847395,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$55.56,2.02,3.773%,10737822846.00,United States,,2090045,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$69.10,1.79,2.659%,17432134437.00,United States,,963831,Public Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$47.63,-0.98,-2.016%,11896100379.00,United States,,1901149,Public Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$116.41,0.62,0.535%,19664131560.00,United States,1997,485712,Technology,Computer peripheral equipment
LOW,Lowe's Companies Inc. Common Stock,$177.54,0.38,0.214%,133510080000.00,United States,,2840527,Consumer Services,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$131.94,1.67,1.282%,10485367720.00,United States,2010,470288,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$598.41,20.64,3.572%,85517764779.00,United States,1984,1697789,Technology,Industrial Machinery/Components
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$43.98,0.90,2.089%,14969254547.00,United States,,775629,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$46.00,0.00,0.00%,15656791932.00,United States,,1,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$43.25,0.94,2.222%,14720788067.00,United States,,772880,Consumer Services,Broadcasting
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$16.26,-0.04,-0.245%,39644253830.00,China,2020,3403160,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$332.23,-4.60,-1.366%,43302208690.00,Canada,2007,1170988,Consumer Non-Durables,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$11.94,0.24,2.051%,13099746886.00,United States,,9445339,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$52.81,0.86,1.655%,31193677402.00,United States,,6332108,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$60.18,1.94,3.331%,45968068009.00,United States,2004,8654562,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$78.09,0.50,0.644%,11428868353.00,,2016,549902,Consumer Non-Durables,Packaged Foods
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$100.22,5.30,5.584%,33465368694.00,Netherlands,,1906642,Basic Industries,Major Chemicals
LYFT,Lyft Inc. Class A Common Stock,$58.93,1.86,3.259%,19077828246.00,United States,2019,9236220,Miscellaneous,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.11,0.04,1.932%,37373041065.00,United Kingdom,,5382753,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$88.09,3.64,4.31%,18799911458.00,United States,,2418803,Consumer Services,Services-Misc. Amusement & Recreation
MA,Mastercard Incorporated Common Stock,$333.17,-5.29,-1.563%,330958530151.00,United States,2006,4095439,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$137.57,0.32,0.233%,15734431180.00,United States,1994,444410,Consumer Services,Real Estate Investment Trusts
MAR,Marriott International Class A Common Stock,$136.28,4.30,3.258%,44199926256.00,United States,,2855746,Consumer Services,Hotels/Resorts
MAS,Masco Corporation Common Stock,$54.60,0.65,1.205%,14039972201.00,United States,,2501291,Capital Goods,Industrial Specialties
MASI,Masimo Corporation Common Stock,$259.35,-6.94,-2.606%,14278571048.00,United States,2007,242411,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MCD,McDonald's Corporation Common Stock,$212.24,-3.19,-1.481%,158142356093.00,United States,,3180683,Consumer Services,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$162.35,6.20,3.971%,43714687811.00,United States,1993,1775807,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$177.62,-0.10,-0.056%,28271319627.00,United States,,845443,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$280.42,1.64,0.588%,52465410125.00,United States,,934462,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$418.30,15.80,3.925%,25209400819.00,United States,2017,486654,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$54.31,-1.82,-3.242%,76691941699.00,United States,,7071890,Consumer Non-Durables,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$113.33,-2.06,-1.785%,152544440820.00,United States,,10331531,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MELI,MercadoLibre Inc. Common Stock,$1910.39,19.30,1.021%,95270627764.00,Argentina,2007,475553,Miscellaneous,Business Services
MET,MetLife Inc. Common Stock,$56.07,1.08,1.964%,50064903000.00,United States,2000,4791916,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$19.70,0.02,0.102%,38227036173.00,Canada,,9885886,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.02,0.02,0.667%,38282514109.00,Japan,,307079,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$83.27,7.82,10.364%,24919697375.00,Canada,,4395921,Capital Goods,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$36.42,1.38,3.938%,17989261986.00,United States,,8705267,Consumer Services,Hotels/Resorts
MHK,Mohawk Industries Inc. Common Stock,$171.90,5.57,3.349%,12239042778.00,United States,,360161,Consumer Durables,Home Furnishings
MKC,McCormick & Company Incorporated Common Stock,$84.12,-2.37,-2.74%,22455240786.00,United States,,1446277,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,$1091.18,5.83,0.537%,15039733940.00,United States,1986,41867,Finance,Property-Casualty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$550.21,6.52,1.199%,20887887431.00,United States,2004,243746,Finance,Investment Bankers/Brokers/Service
MLM,Martin Marietta Materials Inc. Common Stock,$336.34,11.19,3.441%,20945305101.00,United States,1994,628151,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$117.07,-0.66,-0.561%,59471560000.00,United States,,1445468,Finance,Specialty Insurers
MMM,3M Company Common Stock,$176.54,-2.83,-1.578%,102234314000.00,United States,,2986332,Health Care,Medical/Dental Instruments
MNST,Monster Beverage Corporation,$89.65,-3.00,-3.238%,47327737265.00,United States,,2302721,Consumer Non-Durables,Beverages (Production/Distribution)
MO,Altria Group Inc.,$43.80,0.17,0.39%,81398759427.00,United States,,7492954,Consumer Non-Durables,Farming/Seeds/Milling
MOH,Molina Healthcare Inc Common Stock,$220.83,4.72,2.184%,12808140000.00,United States,2003,381572,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$248.45,-0.76,-0.305%,10641844191.00,United States,2005,240052,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$29.08,1.43,5.172%,11023937578.00,United States,,9118162,Basic Industries,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$53.00,1.78,3.475%,34484489538.00,United States,,7603544,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$24.50,0.08,0.328%,25448818311.00,United States,2012,2085412,Energy,Natural Gas Distribution
MPW,Medical Properties Trust Inc. common stock,$21.86,0.32,1.486%,12639879297.00,United States,2005,2710482,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$393.75,17.87,4.754%,17823881250.00,United States,2004,470634,Technology,Semiconductors
MRK,Merck & Company Inc. Common Stock (new),$74.31,-1.10,-1.459%,188006859013.00,United States,,11816371,Health Care,Major Pharmaceuticals
MRNA,Moderna Inc. Common Stock,$174.74,5.17,3.049%,69146383748.00,United States,2018,6410762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRTX,Mirati Therapeutics Inc. Common Stock,$204.71,4.57,2.283%,10293040092.00,United States,,225736,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$51.89,1.42,2.814%,34859702000.00,Bermuda,2000,9955586,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$76.00,1.17,1.564%,137499066848.00,United States,,7685296,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc Common Stock,$432.97,-4.58,-1.047%,35752343180.00,United States,,514302,Miscellaneous,Business Services
MSFT,Microsoft Corporation Common Stock,$240.97,-2.82,-1.157%,1817447733374.00,United States,1986,25216731,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$182.75,-0.21,-0.115%,30889920729.00,United States,,579820,Technology,Radio And Television Broadcasting And Communications Equipment
MT,Arcelor Mittal NY Registry Shares NEW,$23.91,0.95,4.138%,25841070731.00,Luxembourg,,3778955,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$149.97,3.23,2.201%,19240043622.00,United States,,604975,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$160.95,-1.29,-0.795%,42810003122.00,United States,,2652251,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1165.45,14.94,1.299%,27280911873.00,Switzerland,1997,153326,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTN,Vail Resorts Inc. Common Stock,$304.26,9.27,3.142%,12246950295.00,United States,1997,329580,Consumer Services,Services-Misc. Amusement & Recreation
MU,Micron Technology Inc. Common Stock,$90.96,2.425,2.739%,101754358912.00,United States,,21874644,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.30,0.05,0.952%,68076703671.00,Japan,,1408504,Finance,Commercial Banks
MXIM,Maxim Integrated Products Inc. Common Stock,$98.15,3.57,3.775%,26308230726.00,United States,1988,2260235,Technology,Semiconductors
NBIX,Neurocrine Biosciences Inc. Common Stock,$113.24,-0.10,-0.088%,10638178360.00,United States,1996,491400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NDAQ,Nasdaq Inc. Common Stock,$144.43,-0.45,-0.311%,23691950135.00,United States,,669151,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$187.88,2.21,1.19%,10917588436.00,United States,,327105,Capital Goods,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$78.10,-2.63,-3.258%,153066212664.00,United States,,9656295,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$56.67,-0.69,-1.203%,45526300864.00,United States,,8692842,Basic Industries,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$82.17,-0.62,-0.749%,25360948800.00,United States,2019,4905616,Technology,Computer Software: Prepackaged Software
NFLX,Netflix Inc. Common Stock,$540.22,-8.00,-1.459%,239260877897.00,United States,2002,2838632,Consumer Services,Consumer Electronics/Video Chains
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$59.08,-0.60,-1.005%,41937032422.00,United Kingdom,,271900,Public Utilities,Natural Gas Distribution
NICE,NICE Ltd American Depositary Shares,$248.52,-6.98,-2.732%,15590230699.00,Israel,,582743,Technology,Computer Software: Prepackaged Software
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$55.04,0.61,1.121%,85802198349.00,,2018,42681496,Capital Goods,Auto Manufacturing
NKE,Nike Inc. Common Stock,$142.02,-3.07,-2.116%,223893111362.00,United States,,7485261,Consumer Non-Durables,Shoe Manufacturing
NLOK,NortonLifeLock Inc. Common Stock,$20.46,-0.255,-1.231%,11905687258.00,United States,,7060549,Technology,Computer Software: Prepackaged Software
NLY,Annaly Capital Management Inc Common Stock,$8.34,0.14,1.707%,11661326754.00,United States,,16425032,Consumer Services,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.95,-0.05,-0.833%,18202794403.00,Japan,,185759,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$297.24,-0.62,-0.208%,49555372460.00,United States,,1202812,Capital Goods,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.07,-0.05,-1.214%,23099126917.00,Finland,1994,28273776,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$570.73,-5.07,-0.881%,111920153000.00,United States,2012,1957979,Technology,Computer Software: Prepackaged Software
NSC,Norfolk Southern Corporation Common Stock,$258.03,6.32,2.511%,65000758921.00,United States,,976102,Transportation,Railroads
NTAP,NetApp Inc. Common Stock,$71.35,3.28,4.819%,15938508120.00,United States,1995,3231616,Technology,Electronic Components
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$19.41,0.51,2.698%,13346114408.00,,2020,237123,,
NTES,NetEase Inc. American Depositary Shares,$123.89,-0.43,-0.346%,84922641794.00,China,,1797028,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$56.50,0.90,1.619%,32156745328.00,,2004,2475499,Basic Industries,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$119.61,5.56,4.875%,10211093380.00,United States,2015,646061,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$96.31,0.30,0.312%,20060313590.00,United States,,1070804,Finance,Major Banks
NUAN,Nuance Communications Inc. Common Stock,$48.16,-0.21,-0.434%,13728491912.00,United States,,2781093,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$58.04,1.54,2.726%,17523955387.00,United States,,3627031,Basic Industries,Steel/Iron Ore
NVAX,Novavax Inc. Common Stock,$277.88,12.59,4.746%,18690195462.00,United States,,3448570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$190.17,14.45,8.223%,19358781321.00,Jersey,2015,698525,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$597.06,3.90,0.657%,369580140000.00,United States,1999,6785435,Technology,Semiconductors
NVO,Novo Nordisk A/S Common Stock,$74.08,-1.01,-1.345%,171181718627.00,Denmark,,1562700,Health Care,Major Pharmaceuticals
NVR,NVR Inc. Common Stock,$4705.45,-0.53,-0.011%,17321613136.00,United States,,18648,Capital Goods,Homebuilding
NVS,Novartis AG Common Stock,$88.41,-0.98,-1.096%,199525637264.00,Switzerland,,1809385,Health Care,Major Pharmaceuticals
NWG,NatWest Group plc American Depositary Shares,$5.01,0.24,5.031%,30383628225.00,United Kingdom,,2121673,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$24.32,0.68,2.876%,10318976000.00,United States,,3183446,Consumer Non-Durables,Plastic Products
NWS,News Corporation Class B Common Stock,$22.41,-0.18,-0.797%,13238105298.00,United States,,367707,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$22.50,-0.15,-0.662%,13291270380.00,United States,,5040500,Consumer Services,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$191.59,5.71,3.072%,53597224714.00,Netherlands,2010,2192738,Technology,Semiconductors
O,Realty Income Corporation Common Stock,$61.09,0.17,0.279%,22809689205.00,United States,,2769768,Consumer Services,Real Estate Investment Trusts
ODFL,Old Dominion Freight Line Inc. Common Stock,$215.64,3.85,1.818%,25301353231.00,United States,1991,634915,Transportation,Trucking Freight/Courier Services
OKE,ONEOK Inc. Common Stock,$45.82,0.96,2.14%,20362289509.00,United States,,2049551,Public Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$288.36,3.72,1.307%,37332839406.00,United States,2017,958393,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$224.80,-12.35,-5.208%,10589069794.00,United States,,1205144,Capital Goods,Electrical Products
OMC,Omnicom Group Inc. Common Stock,$67.65,0.89,1.333%,14542955787.00,United States,,2055467,Technology,Advertising
ON,ON Semiconductor Corporation Common Stock,$41.87,2.00,5.016%,17217929285.00,United States,,8360476,Technology,Semiconductors
OPEN,Opendoor Technologies Inc Common Stock,$31.58,0.40,1.283%,18229238758.00,United States,,8269878,Finance,Real Estate
ORAN,Orange,$11.74,-0.09,-0.761%,31213214310.00,France,,1186258,Public Utilities,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$61.13,-0.94,-1.514%,179968798420.00,United States,1986,10903682,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$460.41,1.89,0.412%,32423503615.00,United States,1993,686531,Consumer Services,Other Specialty Stores
OSH,Oak Street Health Inc. Common Stock,$59.63,-0.02,-0.034%,14360616216.00,United States,2020,1090675,Health Care,Medical/Nursing Services
OTEX,Open Text Corporation Common Shares,$46.64,-0.19,-0.406%,12722768983.00,Canada,1996,446247,Technology,EDP Services
OTIS,Otis Worldwide Corporation Common Stock ,$63.04,-0.02,-0.032%,27338620155.00,,2020,3852745,Energy,Consumer Electronics/Appliances
OXY,Occidental Petroleum Corporation Common Stock,$25.42,0.14,0.554%,23671345363.00,United States,,14912595,Energy,Oil & Gas Production
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$66.48,4.80,7.782%,13841330720.00,Cyprus,2020,1957926,Consumer Services,Catalog/Specialty Distribution
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$61.45,1.72,2.88%,20218056059.00,Cayman Islands,2018,1488751,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$396.90,6.37,1.631%,38430222730.00,United States,2012,1526815,Technology,Computer peripheral equipment
PAYC,Paycom Software Inc. Common Stock,$400.13,-1.42,-0.354%,23059908435.00,,2014,623647,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$90.25,-1.03,-1.128%,32546962551.00,United States,1983,1746881,Consumer Services,Diversified Commercial Services
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$27.23,-0.22,-0.801%,14974920660.00,Canada,,1237188,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$10.05,-0.77,-7.116%,65547111332.00,Brazil,,74494332,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$95.19,0.34,0.358%,32992854000.00,United States,,1489225,Capital Goods,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,$11.64,-0.12,-1.02%,23100346250.00,United States,,10602493,Public Utilities,Power Generation
PCTY,Paylocity Holding Corporation Common Stock,$206.24,8.09,4.083%,11213966716.00,United States,2014,281568,Technology,Computer Software: Prepackaged Software
PDD,Pinduoduo Inc. American Depositary Shares,$195.98,0.20,0.102%,240335422395.00,China,2018,4536259,Miscellaneous,Business Services
PEAK,Healthpeak Properties Inc. Common Stock,$29.78,-0.45,-1.489%,16042076882.00,United States,,4436956,Consumer Services,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$57.75,-0.75,-1.282%,29212721538.00,United States,,3815125,Public Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$146.21,3.10,2.166%,11798810132.00,United States,1996,365961,Technology,EDP Services
PEN,Penumbra Inc. Common Stock,$280.20,2.59,0.933%,10174409168.00,,2015,418490,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$120.35,4.69,4.055%,18693278903.00,United States,1994,3620773,Consumer Services,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$132.51,-2.86,-2.113%,182811941019.00,United States,,5413864,Consumer Non-Durables,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$34.44,-0.12,-0.347%,191431178870.00,United States,,28080958,Health Care,Major Pharmaceuticals
PFG,Principal Financial Group Inc Common Stock,$55.10,1.695,3.174%,15021013933.00,United States,2001,1388101,Finance,Accident &Health Insurance
PG,Procter & Gamble Company (The) Common Stock,$127.12,-2.41,-1.861%,313029954713.00,United States,,8277086,Basic Industries,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$87.06,-1.04,-1.18%,50947512000.00,United States,,2580697,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$279.73,11.39,4.245%,36107874285.00,United States,,1621226,Capital Goods,Metal Fabrications
PHG,Koninklijke Philips N.V. NY Registry Shares,$56.45,-0.39,-0.686%,51094475600.00,Netherlands,,642939,Health Care,Medical Electronics
PHM,PulteGroup Inc. Common Stock,$46.39,0.92,2.023%,12334833794.00,United States,,2288107,Capital Goods,Homebuilding
PINS,Pinterest Inc. Class A Common Stock,$85.90,-0.09,-0.105%,53989407318.00,,2019,7002436,Technology,Computer Software: Programming Data Processing
PKG,Packaging Corporation of America Common Stock,$134.08,1.40,1.055%,12714914603.00,United States,2000,386392,Consumer Durables,Containers/Packaging
PKI,PerkinElmer Inc. Common Stock,$136.79,-5.81,-4.074%,15316989803.00,United States,,1417455,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PKX,POSCO Common Stock,$60.29,0.50,0.836%,19206372356.00,South Korea,1994,129447,Basic Industries,Steel/Iron Ore
PLAN,Anaplan Inc. Common Stock,$83.99,1.00,1.205%,11917510928.00,United States,2018,991713,Technology,Computer Software: Prepackaged Software
PLD,Prologis Inc. Common Stock,$105.30,-0.48,-0.454%,77869350000.00,United States,,1999900,Consumer Services,Real Estate Investment Trusts
PLTK,Playtika Holding Corp. Common Stock,$32.36,-0.20,-0.614%,13254193252.00,Israel,2021,538073,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$29.00,3.83,15.217%,54460079301.00,,2020,317870086,Technology,Computer Software: Prepackaged Software
